sample_id,price
294507,14.5
139202,14.49
61532,5.5
51155,25.99
172582,12.99
175562,5.49
236551,9.49
193757,8.99
60568,27.5
27171,6.5
271348,13.49
269139,30.5
185813,16.49
165744,14.5
110795,12.99
193053,8.99
17994,20.49
158717,10.99
258824,14.99
205171,8.99
18193,32.49
222311,31.0
162589,12.0
93690,3.0
55707,38.49
238297,17.5
178277,117.0
218238,13.49
56579,16.49
169638,7.0
80711,6.99
31096,13.99
80174,38.0
215895,7.99
22320,6.5
220539,18.99
57270,9.0
194601,11.99
50847,64.99
131718,16.99
107057,15.99
140705,15.49
14011,12.5
256381,20.49
218570,7.49
171225,5.49
295456,23.5
52718,35.99
222833,13.49
84420,9.0
132962,16.99
232897,13.99
220189,8.99
262208,7.5
5996,73.0
137238,9.5
200522,12.49
172778,5.0
254859,14.99
57997,13.0
123585,7.99
224814,10.5
165052,3.5
29573,12.49
151063,12.5
268235,7.99
69874,6.0
72430,36.99
153322,8.49
212502,12.0
265233,8.0
97033,6.49
4871,18.99
255004,11.5
263438,16.49
257689,18.49
51368,12.0
23542,47.99
199719,8.5
123117,16.5
66773,28.49
238633,171.5
269023,28.99
286579,14.5
119807,4.5
278079,9.0
19541,69.49
257169,11.0
9274,19.0
274599,8.0
63707,16.5
50217,10.99
43133,19.49
201351,5.5
105938,17.5
291428,17.49
264345,7.99
124491,15.5
221863,6.49
253015,7.49
226010,13.0
146348,23.0
212144,10.99
183862,4.49
65697,19.0
14415,16.0
152637,6.99
53527,44.5
133247,11.99
140045,7.5
55940,12.0
70974,20.49
199475,11.49
51409,59.0
279600,12.5
196899,10.0
295923,6.5
119900,6.0
206195,9.99
137403,1.99
138183,7.49
278653,9.5
245764,20.99
79506,19.5
161626,39.99
269662,24.99
153936,48.99
154120,14.49
59339,18.5
219227,4.0
185363,9.0
187511,1.99
60016,17.99
220754,15.49
73470,37.5
75445,118.49
16909,24.49
44488,64.0
262609,14.49
168570,14.5
286504,3.99
8637,26.99
58515,8.99
22553,16.0
149255,50.49
223851,30.5
194345,7.99
26237,24.99
17263,8.5
120865,125.0
1649,61.5
219621,8.49
95938,2.49
262614,12.5
154764,29.5
198488,26.5
259930,15.0
262333,13.0
52178,15.5
122578,5.99
115926,20.5
15483,21.99
48375,9.49
207826,14.49
119740,14.99
20004,40.99
96542,21.5
248242,13.49
144937,107.0
15559,28.5
143547,48.99
259733,20.99
234742,13.0
206905,17.5
87820,6.99
213454,44.49
149628,14.49
216556,12.0
273517,6.49
192561,11.0
173185,9.5
118432,7.99
87987,10.49
221990,7.49
229742,7.0
236339,22.99
287590,2.99
126410,10.99
202426,19.99
279051,11.5
25904,16.99
210717,33.99
258874,15.49
49586,5.0
194986,6.0
280815,14.99
282324,18.5
278762,11.99
210930,11.49
175216,8.0
272824,7.0
133926,8.0
85905,11.0
33784,5.99
246187,16.99
276608,15.49
176003,10.0
53544,22.5
91100,27.99
133641,10.0
244225,16.5
298674,11.49
156289,16.49
89368,21.5
8386,31.49
211867,46.99
295327,15.5
160195,8.49
120584,40.5
149934,23.49
288636,6.99
203752,14.0
33651,13.5
281982,6.5
48099,6.99
199322,19.5
125485,5.5
36149,5.5
57988,37.5
112502,16.99
213455,37.99
26127,75.0
260896,8.5
10926,31.5
221956,8.49
220371,10.99
50456,19.0
243354,20.99
122254,25.5
167774,8.5
295202,4.49
183764,6.0
242832,30.99
151300,24.99
275711,8.99
216882,24.49
109133,18.0
139067,12.99
49643,6.0
271416,33.99
244640,21.49
230927,10.0
223495,10.49
105880,18.0
50871,36.99
291269,5.5
221605,6.0
225541,14.49
74738,11.0
40102,22.0
297070,9.5
238303,16.49
236034,16.0
158138,11.5
244748,19.49
183996,15.99
170037,6.5
256019,7.99
164273,11.99
241823,29.99
113085,20.5
51483,153.99
129435,21.0
267414,19.5
142829,33.49
14578,13.99
181488,7.0
47427,4.49
228224,6.99
147482,7.99
14952,5.99
75006,7.99
181636,3.5
183498,12.5
248594,14.49
284034,26.5
64727,64.5
233329,5.49
140996,21.5
148905,10.5
53780,29.99
239002,10.99
124782,9.99
157936,40.0
273364,4.0
181998,6.99
144449,5.99
3209,6.0
162599,13.5
166222,9.99
225907,6.49
203386,6.49
195666,280.99
137044,15.49
266556,5.49
145588,40.5
199417,8.0
199205,13.49
285988,9.49
13606,18.0
261031,24.49
241112,14.49
189039,17.5
68611,20.0
87503,8.99
54197,8.49
11127,10.49
75222,2.99
21560,23.0
130902,18.5
275544,11.49
204201,18.99
206844,46.99
620,16.49
274800,9.0
31718,23.0
63557,15.5
97596,20.0
160224,5.99
5917,7.49
180828,6.0
29446,11.99
218130,5.0
257933,7.5
275672,13.49
112472,33.49
299190,7.5
39961,8.99
200611,29.49
169497,16.99
261993,3.99
194518,7.5
206348,11.5
220800,19.49
267718,16.0
240918,17.49
102607,19.5
165612,5.49
259560,11.0
46895,7.99
123172,9.5
117312,12.99
29137,9.5
232277,8.5
520,2.99
129226,19.5
243690,17.49
171196,17.99
274772,6.49
19512,25.49
21265,17.0
199785,3.99
199703,3.49
190937,5.5
260560,7.0
226265,22.5
63249,12.99
61202,12.99
25164,18.49
251284,5.49
91350,8.99
221303,27.49
113738,5.99
187802,16.5
266526,59.99
1453,21.0
199609,14.49
112925,24.0
114852,43.99
63125,20.99
49597,27.0
235342,34.49
209818,13.0
252556,10.49
57006,50.5
259039,13.99
258811,9.0
239122,19.49
125010,145.99
274077,7.5
39363,7.49
176626,3.0
216459,19.49
250465,24.0
218518,7.0
215661,11.0
154541,11.0
75647,14.0
42477,11.49
156628,136.0
293832,9.99
159297,34.5
19825,56.5
82710,11.0
120751,6.99
247270,10.49
166907,14.49
18544,6.49
109207,21.0
55171,28.99
143240,83.0
61564,48.0
183218,10.0
226933,4.0
275765,7.0
264804,3.0
12440,24.49
115069,13.49
260991,7.0
41247,19.99
49074,4.49
217969,10.0
273735,9.99
165410,6.49
238396,9.49
1990,50.99
125577,8.49
106846,40.5
92750,10.49
162755,17.49
243132,13.99
142674,23.0
250077,9.99
33815,37.0
946,15.49
268052,2.49
162919,5.0
222122,11.49
180091,14.0
73274,6.0
44275,12.49
33215,17.49
144003,46.99
272248,14.5
149095,66.0
66628,25.99
76084,11.5
99660,93.0
196108,55.5
127716,22.99
59916,10.0
281967,9.5
184502,9.0
144076,59.5
169376,3.5
61535,11.5
37113,2.0
271925,6.99
239324,6.49
124344,10.0
242055,26.5
86483,3.0
293791,11.0
18071,19.49
100252,14.0
218984,10.0
249782,18.5
137763,6.49
235502,55.0
188786,5.0
38323,9.5
137632,15.5
48947,10.99
63058,6.0
149264,39.0
52177,11.99
217570,74.5
178676,12.0
231930,70.0
171914,4.0
244812,41.0
97992,14.99
172848,3.99
65373,20.0
84070,12.5
44674,10.49
65493,12.0
287949,25.99
289683,12.99
237602,28.49
240259,48.99
64327,56.5
246081,34.0
74501,8.99
78572,23.0
37795,13.99
70103,31.49
269849,5.5
24409,6.5
8958,7.49
226944,21.49
247560,49.5
276337,7.0
164433,10.49
158242,6.0
93265,6.49
219511,33.5
48919,11.49
122292,18.49
49410,29.0
284740,4.99
87406,12.0
193094,8.99
48928,20.0
286060,11.99
264436,10.99
170017,34.0
290083,21.5
196763,9.0
266155,3.0
245088,21.99
273826,15.5
229053,35.99
255501,9.5
64428,88.0
15616,11.49
251427,11.5
160772,26.5
192977,36.99
221529,29.5
131836,20.5
234636,9.0
187846,10.5
83210,11.99
23589,16.99
222243,24.49
66090,11.5
136102,16.5
133880,26.5
80265,8.5
30820,9.5
44191,11.49
10742,12.5
146772,53.49
190840,14.0
293105,5.5
289972,8.0
56056,63.5
284282,7.49
215960,22.49
75358,3.5
119060,18.49
225107,15.5
90120,6.0
48693,14.5
18944,1.99
144953,71.5
76660,7.99
68468,10.0
251332,11.0
136743,2.0
198959,16.49
13062,14.5
267269,11.0
215472,14.5
110822,21.0
246804,17.99
19028,51.99
110528,39.5
232480,9.5
51412,7.5
265673,14.99
227044,14.0
2125,124.49
127233,6.99
73678,15.5
162620,14.99
234707,17.99
251282,8.49
75469,24.0
247919,10.99
75631,5.5
150067,7.99
162684,37.99
154486,8.5
5007,12.49
92885,19.0
1989,68.49
7991,16.5
125965,14.99
296599,11.49
236861,14.5
7673,13.0
29803,12.99
62697,17.5
217960,14.49
93146,10.99
141195,3.99
140,11.49
79656,9.5
76755,16.49
214412,24.49
116906,5.99
78535,30.49
232527,5.0
288088,13.5
97298,7.5
137802,27.49
279395,10.0
81288,9.0
82588,11.0
60431,16.0
166994,19.99
79615,4.0
245384,11.99
244521,13.99
36148,10.5
163738,7.5
92738,13.5
283659,5.5
72015,5.5
244464,4.49
292798,5.0
47280,62.0
148234,1.5
44206,11.5
25224,15.49
3878,33.5
289956,15.49
81642,18.0
19320,40.0
282619,11.0
7464,24.99
63986,22.99
58732,16.5
65419,9.5
260352,6.0
25347,7.99
118554,25.49
75155,6.5
20114,15.99
97907,18.0
164588,10.0
294441,23.99
1388,60.5
233152,12.5
263177,10.5
176140,8.49
75562,2.49
58646,19.5
131970,16.5
173337,9.0
57223,58.99
64735,8.5
293138,8.49
77458,20.0
185827,18.0
217434,11.49
149997,29.5
50008,13.49
36076,16.5
133304,14.49
279218,8.5
7276,18.99
106855,5.49
104951,16.99
148808,26.49
130010,26.99
192101,146.5
252339,14.0
206750,11.99
192966,12.49
249344,22.0
259368,8.5
206126,24.49
163829,20.99
156534,5.49
179327,13.99
257862,38.99
213473,49.0
205448,12.99
185531,12.99
46126,12.49
284146,6.5
99665,25.49
129449,12.99
164937,22.0
147703,70.49
139921,5.5
281348,6.49
6862,19.5
189133,17.0
55524,15.49
143264,75.5
56960,6.5
230937,9.99
249906,15.5
39381,14.99
297758,11.99
126495,13.0
68188,18.99
170712,8.0
11579,13.49
132856,9.49
921,18.5
2586,26.49
204154,29.99
275610,9.0
124612,17.49
133638,28.5
169599,8.49
291577,15.49
264506,11.0
88925,4.0
201181,13.5
218452,14.5
169783,26.99
124021,21.49
13927,22.5
263722,6.5
51014,5.99
7965,25.5
108246,22.49
103952,34.49
30167,10.99
249590,8.0
90787,8.99
134017,5.99
30323,25.0
185240,40.49
76190,8.0
133130,35.0
53646,21.0
54399,12.49
74159,10.49
181397,11.5
69415,7.5
211666,9.5
163272,13.0
226736,13.5
234061,14.99
153462,16.5
84459,16.0
23319,19.49
19590,10.99
235350,30.5
200025,16.49
73472,67.99
289601,14.99
277764,12.49
16072,10.49
129730,5.49
100031,19.49
284264,2.0
58476,33.0
15365,33.49
109488,9.99
145646,30.99
182044,13.49
46143,2.5
257819,2.0
36814,10.0
77303,5.0
3272,10.99
112794,6.0
209078,20.0
78550,10.0
70736,9.0
212913,10.0
238727,20.49
181647,5.5
58846,8.5
167154,13.5
172893,7.5
134166,18.99
252186,11.5
34078,18.49
46202,3.0
6027,24.5
84790,27.0
131965,8.99
27399,16.5
106744,6.5
14441,12.0
290114,17.5
187090,17.99
187879,9.99
131517,25.0
109560,9.49
75903,6.0
121815,23.5
291411,10.99
146869,14.49
240095,13.99
103931,23.49
116799,20.5
121772,113.49
995,18.99
12560,27.49
173140,5.5
61207,13.0
134492,10.99
20949,56.49
135966,13.0
30823,10.5
20037,34.5
93348,9.0
230480,9.99
150207,8.5
113897,6.5
255452,28.0
121585,24.5
234544,18.99
81046,6.0
15258,14.5
272408,4.5
272064,24.49
75938,14.5
246892,26.49
13596,13.49
120736,67.49
191793,10.5
66821,21.0
159646,13.99
173179,9.49
32224,22.5
257938,39.49
74042,32.49
12124,20.49
142880,23.0
181509,17.5
279149,8.99
153660,8.0
293707,11.5
159490,16.49
152213,24.49
4564,76.0
58108,22.0
4645,12.5
125158,11.0
54964,15.0
5946,12.99
8332,18.99
128363,7.0
274953,14.49
162701,5.5
78878,8.99
137111,6.99
264713,40.5
282245,5.49
46117,18.5
282056,19.49
169894,3.99
108767,14.99
175785,27.5
100509,14.0
180145,13.49
236051,17.49
22029,7.0
256102,8.99
269396,7.99
252853,20.49
286826,13.99
27568,18.5
94833,17.5
441,11.5
69521,9.5
88702,18.5
192173,6.49
6884,25.99
42374,11.99
91912,29.49
95438,9.99
212956,7.99
120772,13.49
102963,15.0
205636,26.5
125873,8.5
82885,12.99
133126,27.49
33336,5.5
85118,5.99
253513,17.49
296755,11.5
140782,24.5
206041,2.49
27365,5.5
295346,10.5
83926,35.99
204094,8.5
137106,26.49
24342,11.99
140550,5.0
18882,51.49
93167,4.0
172833,9.5
219744,38.0
239523,12.99
16622,7.49
295376,44.49
148854,51.0
256418,3.5
174485,7.99
71966,15.0
44673,12.0
135128,9.0
293344,11.5
67772,24.49
185875,9.99
80901,52.0
221313,15.99
267803,11.0
243436,4.0
294448,28.0
171219,3.99
93372,22.5
141634,14.5
177816,17.5
298716,11.5
143777,69.5
92377,124.5
62412,6.5
84264,17.49
164212,33.0
194726,27.0
100208,12.5
279113,12.99
46520,8.5
5113,48.49
110299,8.49
3702,14.0
263811,17.5
229524,12.99
95089,7.5
295537,12.0
157366,91.0
233358,20.49
185384,14.5
53092,5.99
197404,25.5
184479,11.99
12090,30.49
240808,20.49
167187,22.0
174923,14.49
21562,2.49
51743,11.49
46153,18.5
274860,4.5
262236,13.0
105068,20.0
103937,19.99
47670,13.99
232307,6.49
231734,27.49
25072,14.99
9094,8.99
62156,12.0
268738,12.49
226824,9.99
262222,120.49
5984,10.5
160430,4.49
237803,12.99
209251,11.0
281445,33.0
182551,17.99
102214,15.49
173447,12.5
10223,18.5
281748,3.0
179620,17.5
26356,1.99
74172,7.49
238215,18.5
279735,8.49
169192,7.49
249763,15.5
45778,65.5
5086,78.99
96760,13.49
188267,34.0
58411,43.49
101084,4.99
241154,15.0
178252,48.5
265781,9.49
7088,20.49
46815,10.5
91452,10.5
295403,16.0
662,16.99
176633,13.99
43534,12.0
69142,33.0
40956,9.0
31981,17.5
79481,2.0
296929,7.0
144595,4.99
184211,11.5
138137,9.0
232537,6.99
129521,35.5
298668,10.5
89819,11.0
108476,20.99
200271,17.0
67503,18.99
32921,25.49
62226,16.0
146999,36.99
287989,67.5
63366,35.49
74465,10.5
34297,9.5
194868,11.99
209293,13.49
192687,14.99
187411,15.49
31547,13.99
184425,12.5
225093,3.0
180799,3.5
208055,20.0
148425,9.99
15572,21.49
293243,15.99
262566,18.0
126017,20.49
13228,17.99
46631,5.99
49342,16.0
64635,32.0
227403,6.5
220936,5.49
200030,5.99
271997,19.49
69502,21.99
233363,26.5
136755,12.99
109221,17.99
227489,16.49
250487,14.5
118931,11.5
35108,20.99
193641,15.5
948,9.5
111498,18.0
86520,7.0
280270,7.49
116992,13.0
163226,3.0
93751,9.0
266492,10.99
203371,11.99
16859,7.99
17746,8.0
250127,12.0
69927,6.0
239433,13.0
42034,8.0
12799,11.49
278672,16.0
1729,21.5
274083,15.49
108544,32.0
276166,5.99
298437,10.0
41260,9.49
142004,104.5
133273,21.5
296074,8.5
97638,33.0
115201,12.99
285597,9.5
183590,14.5
194734,8.99
205511,8.0
155747,8.0
129462,4.49
1588,54.5
193054,47.0
873,7.5
203277,15.99
199588,11.0
227720,21.99
141645,27.5
4297,3.99
146594,47.5
31762,7.5
54458,31.5
131576,7.5
250873,11.99
67135,28.0
66429,9.0
50766,16.49
36073,10.99
71580,3.99
105325,7.5
126244,16.5
245157,20.49
288756,10.0
189928,129.0
91132,17.49
75110,3.0
227690,14.5
39626,5.49
207747,46.49
199503,8.99
64757,60.49
151764,8.49
245881,27.5
184867,9.99
31014,22.99
143876,78.5
119227,15.99
123111,13.5
236621,3.5
249442,4.5
112729,25.0
16921,36.49
125737,12.99
76491,16.0
241704,20.0
10297,3.0
271897,7.49
152237,25.49
42017,13.5
109934,17.49
182388,8.0
79867,14.0
229590,18.49
227787,11.0
294823,11.5
117661,21.49
60422,4.99
67545,12.5
190201,14.49
297044,14.99
100751,14.99
143327,13.0
210895,16.99
178629,8.49
29702,7.99
5822,31.49
67025,30.5
224091,6.0
93624,14.5
283428,3.0
104852,24.99
298196,13.5
206808,38.49
41114,21.0
223290,6.0
227493,21.0
140964,28.99
150562,13.99
291532,21.0
8592,14.0
9444,13.99
199633,12.49
125123,20.49
222116,28.5
228895,18.0
268807,27.99
230318,7.49
104686,15.0
184578,9.99
216469,12.0
31514,5.99
225346,12.49
42123,7.49
187662,11.49
114824,16.0
40931,22.49
9979,11.0
162190,5.0
266056,3.99
125101,32.99
211999,9.49
161365,14.5
144251,94.0
88779,3.0
230692,7.5
248517,15.0
28238,16.0
145689,19.99
183284,11.5
47699,19.0
31687,15.5
175350,5.0
233014,9.0
239278,49.5
35494,31.5
54609,11.99
38931,40.99
278118,7.49
283723,9.5
278788,10.5
261916,22.5
125483,9.99
3585,91.49
132394,24.0
107161,25.99
232029,5.49
151320,21.5
32256,3.49
238338,12.5
79586,17.99
245235,6.99
167353,22.0
187431,5.49
24802,9.99
242548,25.99
56876,14.99
240081,24.99
234191,29.49
280350,6.99
203358,29.49
194789,7.49
184375,3.49
278039,14.0
220944,19.0
80176,40.0
100423,23.5
93966,25.99
236820,6.0
179244,38.99
238937,18.99
23243,6.99
176487,10.99
42016,18.99
243094,12.5
41240,7.5
246096,37.5
65917,14.0
109887,17.0
238042,13.99
202987,22.0
202921,79.0
154294,7.5
138344,16.49
231458,9.0
234702,22.0
280435,12.0
249378,6.0
69873,16.49
57235,31.49
236033,15.99
225017,10.5
173306,28.5
76510,18.0
192419,20.99
149445,12.5
137960,16.49
33411,7.49
151749,10.0
51785,16.99
80009,13.99
220024,16.5
29748,8.5
21604,7.0
101833,2.99
19655,57.0
218045,6.5
228085,15.5
263159,157.5
29353,9.49
299161,10.0
65437,20.49
161083,42.5
50103,14.49
40119,5.5
264399,40.99
233507,48.49
138382,52.49
216025,13.99
25977,13.49
280564,11.49
250531,16.49
164918,3.0
33788,6.5
186377,8.99
104803,27.5
293362,40.49
188427,60.49
227418,8.99
208192,10.99
124350,14.5
293106,11.0
291769,39.99
249047,19.99
254353,7.5
234467,4.49
129314,7.0
183397,15.5
69439,16.5
199035,14.0
287628,2.99
72228,4.49
174652,74.49
217062,25.49
256101,4.99
142899,30.5
151266,13.99
113067,15.5
180165,5.99
14922,14.0
54988,23.49
246603,19.99
161958,13.99
212773,3.99
9230,7.99
121779,23.5
69046,18.49
285480,11.49
156524,6.5
31109,3.5
10445,16.0
120725,25.99
73166,20.0
155823,15.0
197075,8.49
35807,9.99
38177,4.0
158425,25.5
29508,7.5
11535,15.99
249987,11.99
263163,37.5
262391,18.99
95391,9.5
105904,35.5
64393,6.0
66524,13.49
229896,6.0
272528,5.5
239258,22.49
99188,2.49
17095,8.5
86878,23.49
280764,10.99
186672,7.5
267198,6.49
154589,6.49
12399,33.49
23821,27.0
294397,45.0
244250,22.49
213631,12.5
64392,7.0
21923,11.49
16522,36.99
110357,15.0
264642,13.0
159029,18.0
87370,7.5
103201,25.5
18014,41.99
8414,11.5
132444,14.99
137827,8.99
150563,20.99
272185,13.49
240775,18.49
151931,18.49
213527,9.99
4149,32.99
167865,8.99
174362,7.0
279644,7.0
257662,13.99
20632,27.5
179485,27.0
281005,9.99
39926,11.49
52329,11.49
226442,11.0
92203,14.99
247304,4.99
136003,9.49
151797,11.5
55333,13.99
159727,4.5
1276,12.49
18307,41.49
72932,10.49
57901,34.99
256949,24.5
298468,11.5
260330,23.49
172322,7.0
95544,15.49
14201,3.49
239428,34.5
25911,8.49
81011,58.5
187941,6.5
78311,5.5
188609,11.49
252334,15.49
71065,12.5
24873,13.0
154916,25.49
50189,14.5
248942,14.5
106206,13.0
185598,15.5
65118,12.49
183085,16.99
252754,27.99
138406,49.99
47573,9.49
97897,5.5
213481,24.5
195826,68.49
98207,2.5
220233,58.5
62383,10.49
196754,19.0
103363,15.5
283999,30.99
32433,5.5
75414,8.5
223350,18.49
106059,20.49
143638,77.0
34005,18.49
17367,8.5
25564,11.49
103336,10.49
60286,5.0
74905,18.0
246008,54.99
8283,7.5
60318,13.5
205517,38.5
257462,29.99
196244,31.99
141787,21.99
74524,10.0
82786,7.0
144994,39.0
191971,4.99
212332,17.0
177372,20.49
232212,14.0
195739,48.99
74521,83.99
36847,29.0
8680,6.49
244055,15.0
164228,13.99
209905,14.0
242722,14.5
230709,19.99
104792,8.5
271387,12.5
112340,53.5
239893,17.99
222608,17.5
51325,11.49
8555,13.0
64971,9.5
25793,33.49
61756,22.5
186418,34.99
11529,15.99
96743,18.0
138804,66.0
255104,5.99
292829,7.99
241047,114.5
113201,16.0
185537,13.49
243336,6.5
265681,65.0
22735,16.5
114279,11.5
57483,13.0
33229,10.99
221807,4.49
267971,25.99
113696,21.5
245855,20.99
60900,28.0
269769,12.5
99328,6.5
158549,8.0
7517,6.5
95061,4.99
282054,19.49
8094,4.0
253788,9.5
283819,7.99
113467,17.5
265274,9.99
168955,15.99
96345,17.99
206807,9.0
58440,8.5
125361,9.0
221368,47.99
42937,9.0
220329,16.5
233366,22.0
213515,35.5
211662,51.49
288509,9.5
211696,5.5
104392,6.99
48441,10.0
37337,10.49
182001,14.0
177685,11.5
61726,64.99
174896,7.49
55377,16.99
109804,21.0
192283,11.5
184359,4.99
125497,14.49
85213,12.49
92836,46.49
38264,25.0
68543,8.5
77879,10.99
164660,11.0
122350,13.99
153107,21.0
156604,22.0
159213,8.5
107043,72.5
189612,22.0
34597,11.49
261345,6.0
110394,37.0
129502,11.0
263359,36.49
132881,21.99
8907,13.5
275827,30.49
111222,11.0
77330,9.5
25623,37.0
152246,34.49
260032,11.5
248782,11.0
97393,18.99
264688,17.5
76570,17.5
141502,15.5
41899,10.5
183739,19.0
82562,11.49
13192,25.49
73501,15.5
271827,13.99
272316,5.5
91192,25.0
6334,3.0
104739,16.49
35759,10.99
216047,56.5
191645,20.0
298578,7.99
36846,16.49
54099,13.5
204532,7.49
73291,6.0
217216,23.99
212446,12.0
135994,21.5
224594,39.0
187499,10.49
264055,10.5
231415,12.99
87055,22.99
68171,17.99
3923,13.49
188079,10.49
172977,4.99
103228,12.49
25074,5.99
87588,10.5
68524,24.0
274292,23.0
23371,7.5
106736,2.5
187246,33.0
178950,26.49
216610,16.99
143299,19.0
71648,14.0
63787,7.49
243713,21.49
276491,4.99
127132,18.5
209511,17.49
143611,73.99
295952,5.99
9287,31.0
153291,25.0
243050,18.49
47533,17.49
174190,14.0
26709,18.0
59455,12.49
227815,14.5
114435,37.5
291698,12.99
143539,38.99
249657,17.99
231516,22.5
91564,7.49
257469,10.0
211873,97.99
232763,7.0
119669,19.49
231796,11.49
66177,26.49
82807,10.0
274065,11.99
179789,17.99
173828,11.99
201872,5.5
36181,8.0
274661,7.99
146276,13.5
251398,6.5
52852,18.49
110837,10.5
135803,15.0
53298,39.0
257119,12.49
234935,6.0
292214,13.5
5264,16.5
59811,52.99
60580,10.49
70300,11.49
108542,29.0
249342,34.5
177434,18.0
228683,26.0
254395,11.99
223043,32.5
27793,9.0
256105,9.49
178043,16.99
77980,17.99
1001,16.49
63354,15.99
283334,3.0
155113,22.5
271824,6.49
278908,12.0
290960,5.0
223512,12.99
107319,6.5
183006,6.5
68558,8.49
183274,16.5
185733,6.49
170494,4.0
133371,7.99
174024,20.0
273444,9.49
109459,16.5
172131,8.49
84405,24.5
32026,22.99
6490,10.99
108958,21.0
248069,15.0
26359,14.5
272303,24.5
131784,27.0
26701,13.0
221545,16.5
48066,6.49
117873,44.0
73465,12.49
233575,52.5
210303,13.0
156660,57.5
210890,11.5
31843,10.49
103590,10.0
183277,92.49
87035,13.99
261585,4.99
200141,15.0
257148,15.5
249292,11.0
297179,9.5
282485,6.49
11059,21.5
35570,23.5
17901,13.5
127225,6.99
159590,30.49
140129,45.5
287959,25.0
174952,11.49
121117,15.0
91969,28.5
180840,13.49
272564,5.5
258117,11.49
247061,20.99
88130,8.5
138435,14.5
69207,23.49
25547,11.99
265849,22.5
26371,19.0
23267,6.0
168260,16.5
216295,10.5
51351,30.49
172050,19.99
289728,13.0
141242,15.49
10546,25.49
165428,29.0
185104,19.5
126350,14.99
103461,10.5
99380,39.49
115647,23.49
86867,7.5
175046,3.49
238687,12.99
187856,9.99
138502,13.5
230391,8.99
66820,17.49
112310,20.0
190327,78.49
166428,15.5
207994,18.5
147263,25.0
83855,43.49
282985,4.0
228489,37.99
39341,5.5
40093,12.5
49062,15.5
187666,10.99
297522,23.0
187724,14.0
29644,29.99
89714,9.0
177366,54.0
209081,20.49
163407,4.99
14475,6.5
43850,10.0
180818,10.5
182796,4.0
133258,29.49
171778,5.0
297926,6.49
276707,30.49
19584,37.0
73683,9.5
90219,4.0
168590,14.5
252018,13.49
232709,15.99
278985,12.49
39567,12.49
112857,18.0
59972,13.5
175018,18.0
215459,15.49
50003,12.49
147586,5.5
268259,17.49
87520,11.5
2875,4.49
34847,11.99
138446,16.0
139157,12.99
256964,11.99
193343,30.5
254980,7.5
178917,19.49
203893,18.49
244217,31.49
53122,21.0
93492,7.0
89238,13.49
114011,20.49
239737,18.99
10348,13.99
85570,12.0
203091,35.0
98547,6.5
36345,17.5
123486,13.99
8995,3.99
175984,29.49
179187,14.0
194465,19.5
97226,53.0
229875,13.0
153954,8.5
101531,10.49
169510,7.49
63002,9.5
146381,4.0
33322,8.5
217109,5.99
28511,45.5
291319,8.0
228274,24.5
186046,11.49
127731,11.5
299077,1.99
11737,3.5
84143,33.49
172373,6.99
276042,6.49
289784,26.0
127289,8.5
4265,23.99
286079,4.99
22761,14.99
57822,11.5
32830,7.0
297152,25.99
265290,169.49
243996,11.0
208142,10.0
236922,8.99
165345,5.49
233605,11.0
281333,47.0
263885,9.99
29754,30.49
239651,7.0
50845,9.99
156702,71.99
74041,44.99
143917,23.99
131010,8.49
50880,6.0
290194,22.5
90301,12.49
81911,7.99
51261,13.5
295843,6.0
221841,6.5
260024,27.0
60882,7.49
42584,5.5
217343,69.49
221086,78.5
52922,13.49
233903,24.99
119230,15.5
6636,64.5
69206,7.99
33257,7.49
35405,27.99
126113,7.0
40251,2.5
201584,19.49
109559,1.99
219957,19.0
149144,34.0
174664,8.49
199567,19.49
192594,14.99
30187,6.49
164563,13.99
297581,15.49
232378,25.49
147249,82.49
111629,15.99
107720,7.5
198353,26.99
116321,8.5
212013,85.49
35984,20.99
284054,7.5
27498,14.99
224119,12.99
143335,7.5
101712,8.5
17432,23.0
97977,9.5
104239,1.99
292297,27.99
116178,21.0
44707,16.49
167868,9.0
50051,21.5
201824,15.99
27087,24.0
100627,5.5
273811,18.49
273831,4.0
178881,20.0
77949,5.5
176345,11.5
263737,12.49
219296,14.0
111421,11.99
168457,10.99
11621,11.49
256458,5.49
274062,8.99
176163,7.5
18224,19.5
55157,14.0
161933,140.0
297679,6.5
172641,16.49
274807,6.99
291697,16.49
211033,7.49
46118,10.99
121499,15.0
160967,64.5
286117,12.0
145843,69.5
148840,18.49
196441,46.99
216090,18.99
72753,28.0
190410,30.0
116959,17.49
88458,26.49
207173,35.49
283434,13.49
284255,15.99
227046,26.5
110586,15.0
176055,29.99
88007,13.99
116362,17.99
187855,6.0
279818,12.5
174783,26.0
232441,11.5
61526,24.0
228826,26.5
24498,22.5
134969,32.0
118614,10.99
234469,15.0
192906,9.5
89978,9.99
214916,35.0
52511,9.49
266040,31.99
210209,8.5
93757,5.5
219316,10.49
26959,19.5
259786,14.99
289926,20.49
214536,16.5
122623,9.49
240913,144.0
236776,6.5
61612,11.99
6066,5.49
176431,133.0
293504,7.5
88032,7.5
274465,42.0
23350,14.99
132997,19.49
57535,15.0
298182,11.0
116643,10.49
150861,18.0
110556,13.99
282634,7.49
290867,7.5
187491,18.0
151948,6.49
237337,14.5
18396,6.5
206137,11.49
168262,25.49
189645,7.49
168665,12.0
137570,13.5
100182,16.0
32529,12.99
105359,13.0
295279,36.99
236100,16.5
268091,24.99
